MEDICATIONNAME,BRANDORGENERICINDICATOR,DEASCHEDULE,NDC,RXNORM,HIC1DESCRIPTION,HIC1CODE,HIC2DESCRIPTION,HIC2CODE,HIC2PHARMACOLOGICALCLASS,HIC3DESCRIPTION,HIC3CODE,HIC4INGREDIENTBASE,FDBMEDID,MEDICATIONID,GCNCLINICALFORUMULATIONID,GENERICMEDCONCEPTID
triamcinolone acetonide 0.05 % topical ointment,1,,21922002411,1090641,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,TOPICAL ANTI-INFLAMMATORY STEROIDAL,Q5P,P5CB,450021,280114,31243,450021
Gas Relief Extra Strength 125 mg capsule,2,,904699446,198852,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,ANTIFLATULENTS,D4N,D4NA,257657,248397,9270,190914
temazepam 7.5 mg capsule,1,Schedule IV,378311001,198243,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,SEDATIVE-HYPNOTICS - BENZODIAZEPINES,H21,H8RB,208938,237528,13845,208938
calcipotriene 0.005 % topical cream,1,,16714076301,313921,SKIN/SUBCUTANEOUS TISSUE                          ,L,KERATOLYTICS/KERATOPLASTICS,L5,L5,ANTIPSORIATICS AGENTS,L5F,C6DB,242864,245034,1851,242864
Restasis 0.05 % eye drops in a dropperette,2,,23916330,2572292,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,DRUGS ACTING ON THE EYE,Q2,Q2,OPHTHALMIC ANTI-INFLAMMATORY IMMUNOMODULATOR-TYPE,Q2C,Z2EB,448774,279077,19216,448770
Humalog KwikPen U-200 Insulin 200 unit/mL (3 mL) subcutaneous,2,,2771201,1652239,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,INSULINS,C4G,C4GH,586212,378313,37798,586164
magnesium 400 mg (as magnesium oxide) tablet,1,,7610032024,198741,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,DRUGS AFFECTING ELECTROLYTE BALANCE,C1,C1,MAGNESIUM SALTS REPLACEMENT,C1H,C1HA,597094,388524,45085,597094
"Probiotic (B. coagulans) 10 billion cell capsule,delayed release",2,,50428037108,,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,ANTIDIARRHEAL MICROORGANISMS AGENTS,D4D,D4DW,590577,381693,41304,590535
Solarcaine Burn Pain Relief 4 % topical spray,2,,65197050204,1045432,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,TOPICAL LOCAL ANESTHETICS,Q5H,H0BC,618726,405743,55659,618441
mexiletine 150 mg capsule,1,,93873901,1362706,CARDIOVASCULAR SYSTEM                             ,A,CARDIAC DEPRESSANTS,A2,A2,ANTIARRHYTHMICS,A2A,A2AK,237183,243764,12210,237183
tadalafil 5 mg tablet,1,,480230956,403957,MALE GENITAL SYSTEM                               ,F,SYSTEMIC FERTILITY AGENTS,F2,F2,DRUGS TO TREAT ERECTILE DYSFUNCTION (ED),F2A,A7GB,453501,283064,20736,453501
venlafaxine 37.5 mg tablet,1,,93914801,313584,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,SEROTONIN-NOREPINEPHRINE REUPTAKE-INHIB (SNRIS),H7C,H2NE,238327,244037,16812,238327
levofloxacin 250 mg tablet,1,,31722072150,199884,ANTI-INFECTING AGENTS                             ,W,ANTIBIOTICS,W1,W1,QUINOLONE ANTIBIOTICS,W1Q,W1QO,202094,235969,47073,202094
memantine 10 mg tablet,1,,591387560,996561,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,DRUGS AFFECTING PRINCIPALLY THE BRAIN,H1,H1,"ALZHEIMER'S THERAPY, NMDA RECEPTOR ANTAGONISTS",H1A,H1AA,453564,283117,3253,453564
ammonium lactate 12 % lotion,1,,904598426,197362,SKIN/SUBCUTANEOUS TISSUE                          ,L,EMOLLIENTS,L2,L2,EMOLLIENTS,L2A,L5AG,168010,228262,20941,168010
Biofreeze (menthol) 5 % topical gel,2,,59316011520,415975,SKIN/SUBCUTANEOUS TISSUE                          ,L,IRRITANTS,L6,L6,IRRITANTS/COUNTER-IRRITANTS,L6A,L6AK,600213,391089,40597,563221
ascorbic acid (vitamin C) 500 mg tablet,1,,536329210,282402,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN C PREPARATIONS,C6C,C6CC,226531,241435,94327,226531
Afrin (oxymetazoline) 0.05 % nasal spray,2,,11523116703,1000990,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,NASAL PREPARATIONS,Q7,Q7,"NOSE PREPARATIONS, VASOCONSTRICTORS(OTC)",Q7D,J5CH,431089,261475,34062,450093
"Tiadylt ER 240 mg capsule,extended release",2,,68382074716,830837,CARDIOVASCULAR SYSTEM                             ,A,CALCIUM ANTAGONISTS,A9,A9,CALCIUM CHANNEL BLOCKING AGENTS,A9A,A9AC,601986,392648,2332,195723
neomycin 500 mg tablet,1,,93117701,866042,ANTI-INFECTING AGENTS                             ,W,ANTIBIOTICS,W1,W1,AMINOGLYCOSIDE ANTIBIOTICS,W1F,W1FE,279188,253293,41072,279188
"Lactaid Fast Act 9,000 unit chewable tablet",2,,450093032,242206,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,GASTRIC ENZYMES,D4G,D4GR,474641,293745,94251,285841
memantine 5 mg-10 mg tablets in a dose pack,1,,591390087,,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,DRUGS AFFECTING PRINCIPALLY THE BRAIN,H1,H1,"ALZHEIMER'S THERAPY, NMDA RECEPTOR ANTAGONISTS",H1A,H1AA,453571,283124,20774,453571
Erleada 60 mg tablet,2,,59676060012,1999581,NEOPLASMS                                         ,V,ANTINEOPLASTIC DRUGS,V1,V1,ANTINEOPLASTIC - ANTIANDROGENIC AGENTS,V1J,V1JH,595516,386951,44446,595509
Metamucil 3.4 gram/5.4 gram oral powder,2,,37000074117,824586,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,D6ST,587530,379508,39537,587487
aspirin 81 mg tablet,1,,71800004002,243670,BLOOD                                             ,M,DRUGS GIVEN TO ALTER BLOOD COAGULATION,M9,M9,PLATELET AGGREGATION INHIBITORS,M9P,H3DB,267814,250744,16707,267814
doxycycline hyclate 100 mg tablet,1,,143211205,1650143,ANTI-INFECTING AGENTS                             ,W,ANTIBIOTICS,W1,W1,TETRACYCLINE ANTIBIOTICS,W1C,W1CG,290164,255796,40360,290164
fluticasone 100 mcg-salmeterol 50 mcg/dose blistr powdr for inhalation,1,,54032656,1359779,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,"BETA-ADRENERGIC AND GLUCOCORTICOID COMBO, INHALED",B63,,275579,252478,50584,275579
phentermine 37.5 mg tablet,1,Schedule IV,10702002501,803353,AUTONOMIC NERVOUS SYSTEM                          ,J,ANTI-OBESITY - ANOREXICS,J8,J8,ANTI-OBESITY - ANOREXIC AGENTS,J8A,J8AB,200013,235518,20713,200013
senna 8.6 mg tablet,1,,904725260,312935,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,D6SB,180036,231016,701,159256
Aspercreme (lidocaine HCl) 4 % topical,2,,41167005660,1010895,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,TOPICAL LOCAL ANESTHETICS,Q5H,H0BC,588169,379762,39982,580973
metolazone 2.5 mg tablet,1,,185505001,197979,KIDNEY/URINARY TRACT                              ,R,AFFECT PRIMARILY KIDNEYS/URINARY TRACT,R1,R1,THIAZIDE AND RELATED DIURETICS,R1F,R1FS,153685,225010,34991,153685
buspirone 7.5 mg tablet,1,,378114501,866111,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,ANTI-ANXIETY DRUGS,H2F,H2FV,259723,248856,13037,259723
cinacalcet 30 mg tablet,1,,378619793,432402,ENDOCRINE SYSTEM                                  ,P,PARATHYROID/BONE RESORPTION DRUGS,P4,P4,"CALCIMIMETIC,PARATHYROID CALCIUM ENHANCER",P4M,P4LM,467356,287151,21497,467356
"omega-3 fatty acids-fish oil 360 mg-1,200 mg capsule",1,,31604001328,,BLOOD                                             ,M,AFFECT BLOOD LIPIDS/SUGAR/AMINO ACIDS,M4,M4,LIPOTROPICS,M4E,,551891,344511,98676,551891
ketorolac 0.5 % eye drops,1,,41616021990,860107,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,EYE ANTI-INFLAMMATORY AGENTS,Q6P,S2BS,213529,238546,52700,213529
nebulizer and compressor,0,,73317442201,,DURABLE MEDICAL EQUIPMENT                         ,Y,DURABLE MEDICAL EQUIPMENT,Y7,Y7,"RESPIRATORY AIDS,DEVICES,EQUIPMENT",Y7A,,445148,275518,94200,445148
sertraline 150 mg capsule,1,,52427066430,410584,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,SELECTIVE SEROTONIN REUPTAKE INHIBITOR (SSRIS),H2S,H2JU,608281,397695,16382,608281
leflunomide 10 mg tablet,1,,10702027703,205284,LOCOMOTOR SYSTEM                                  ,S,DRUGS ACTING PRINCIPALLY ON JOINTS,S2,S2,"ANTI-INFLAMMATORY, PYRIMIDINE SYNTHESIS INHIBITOR",S2I,S2IA,196631,234730,67031,196631
Tab-A-Vite Multivitamin w-iron 18 mg-400 mcg tablet,2,,80681006300,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,MULTIVITAMIN PREPARATIONS,C6Z,,602523,392999,16200,557149
"neomycin 3.5 mg/g-polymyxin B 10,000 unit/g-dexameth 0.1 % eye oint",1,,574416035,309679,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,EYE ANTIBIOTIC AND GLUCOCORTICOID COMBINATIONS,Q6I,,299817,257962,14285,299817
"acidophilus 100 million cell-pectin, citrus 10 mg capsule",1,,96295012775,1112895,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,ANTIDIARRHEAL MICROORGANISMS AGENTS,D4D,,564453,360584,30037,564453
Cal-Citrate 250 mg-2.5 mcg (100 unit) tablet,2,,58487003511,485550,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,DRUGS AFFECTING ELECTROLYTE BALANCE,C1,C1,CALCIUM REPLACEMENT,C1F,,560760,355588,93329,473769
Proctofoam HC 1 %-1 %,2,,37682210,828362,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,ANAL-RECTAL PREPARATIONS,Q3,Q3,"HEMORRHOID PREP,ANTI-INFLAM STEROID-LOCAL ANESTHET",Q3I,,242047,244850,82430,242941
glipizide 2.5 mg tablet,1,,52817038510,379804,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,"ANTIHYPERGLYCEMIC, INSULIN-RELEASE STIMULANT TYPE",C4K,C4KF,616858,403939,10842,616858
"mecobalamin (vitamin B12) 1,000 mcg chewable tablet",1,,90011018001,1233038,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN B12 PREPARATIONS,C6L,C6LP,585271,392654,38366,585271
"bupropion HCl XL 300 mg 24 hr tablet, extended release",1,,10135070405,993557,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,NOREPINEPHRINE AND DOPAMINE REUPTAKE INHIB (NDRIS),H7D,H2JQ,451597,281548,20318,451597
benzonatate 100 mg capsule,1,,904656460,197397,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,DRUGS ACTING PRINCIPALLY ON THE MIDBRAIN,H6,H6,"ANTITUSSIVES, NON-OPIOID",H6C,H6CJ,235305,243360,29840,235305
finasteride 5 mg tablet,1,,93735505,310346,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,UROLOGICAL PREPARATIONS,Q9,Q9,BENIGN PROSTATIC HYPERTROPHY/MICTURITION AGENTS,Q9B,V1JC,291359,256072,30521,291359
"venlafaxine ER 75 mg capsule,extended release 24 hr",1,,93738505,313585,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,SEROTONIN-NOREPINEPHRINE REUPTAKE-INHIB (SNRIS),H7C,H2NE,160594,226545,16817,160594
"divalproex 500 mg tablet,delayed release",1,,29300014001,1099870,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANTICONVULSANTS,H4,H4,ANTICONVULSANTS,H4B,H4BE,203861,236348,17291,203861
Ensure Plus 0.05 gram-1.5 kcal/mL oral liquid,2,,70074040702,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,CARBOHYDRATES AND/OR PROTEINS,C5,C5,"DIETARY SUPPLEMENT, MISCELLANEOUS",C5F,C5FL,564047,359981,29124,562342
ipratropium bromide 0.02 % solution for inhalation,1,,378797031,836358,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,"ANTICHOLINERGICS, ORALLY INHALED SHORT ACTING",B60,J2BV,293173,256472,42235,293173
aripiprazole 15 mg tablet,1,,13668021905,349490,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"ANTIPSYCHOTICS, ATYP, D2 PARTIAL AGONIST/5HT MIXED",H7X,H7XA,446833,277181,18538,446833
olanzapine 15 mg disintegrating tablet,1,,378551293,351107,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"ANTIPSYCHOTIC,ATYPICAL,DOPAMINE,SEROTONIN ANTAGNST",H7T,H7TD,273230,251949,34022,273230
levalbuterol HFA 45 mcg/actuation aerosol inhaler,1,,591292754,745791,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,"BETA-ADRENERGIC AGENTS, INHALED, SHORT ACTING",B6W,J5DT,473627,292869,24422,473627
"mecobalamin (vitamin B12) 10,000 mcg solution for injection",1,,72627242101,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN B12 PREPARATIONS,C6L,C6LP,602264,392845,47734,602264
"Toprol XL 50 mg tablet,extended release",2,,70347005002,866436,AUTONOMIC NERVOUS SYSTEM                          ,J,ANTIADRENERGICS,J7,J7,BETA-ADRENERGIC BLOCKING AGENTS,J7C,J7CD,193427,233969,20741,175686
Metamucil (with sugar) 3.4 gram/12 gram oral powder,2,,37000074078,824586,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,,565529,361391,14567,556612
Seroquel 100 mg tablet,2,,310027110,312743,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"ANTIPSYCHOTIC,ATYPICAL,DOPAMINE,SEROTONIN ANTAGNST",H7T,H7TF,270716,251362,67662,206428
Tresiba FlexTouch U-100 insulin 100 unit/mL (3 mL) subcutaneous pen,2,,169266015,1670011,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,INSULINS,C4G,C4GO,587732,379710,35836,580603
methenamine 81.6 mg-sod phos 40.8 mg-methylene blue 0.12mg-hyos tablet,1,,58657045401,1050325,ANTI-INFECTING AGENTS                             ,W,ANTIBACTERIALS,W2,W2,"ANTIBIOTIC, ANTIBACTERIAL, MISC.",W2G,,561945,358263,28868,561945
Bacid with Lactospore 1 billion cell capsule,2,,63736000008,2587664,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,ANTIDIARRHEAL MICROORGANISMS AGENTS,D4D,D4DW,597284,388521,45171,597243
Lorazepam Intensol 2 mg/mL oral concentrate,2,Schedule IV,54353244,311376,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,ANTI-ANXIETY - BENZODIAZEPINES,H20,H8RE,258498,248595,19601,289412
pregabalin 150 mg capsule,1,Schedule V,31722061405,483440,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANTICONVULSANTS,H4,H4,ANTICONVULSANTS,H4B,H4CD,474788,293881,23049,474788
"diltiazem ER 300 mg tablet,extended release 24 hr",1,,68682070730,830882,CARDIOVASCULAR SYSTEM                             ,A,CALCIUM ANTAGONISTS,A9,A9,CALCIUM CHANNEL BLOCKING AGENTS,A9A,A9AC,448711,279017,19185,448711
"hyoscyamine ER 0.375 mg tablet,extended release,12 hr",1,,16477073801,1046770,AUTONOMIC NERVOUS SYSTEM                          ,J,ANTICHOLINERGICS,J2,J2,BELLADONNA ALKALOIDS,J2A,J2AH,228400,241855,18960,228400
"Cartia XT 180 mg capsule,extended release",2,,62037059805,830845,CARDIOVASCULAR SYSTEM                             ,A,CALCIUM ANTAGONISTS,A9,A9,CALCIUM CHANNEL BLOCKING AGENTS,A9A,A9AC,297780,257527,2323,173510
"diltiazem CD 360 mg capsule,extended release 24 hr",1,,24979003007,830795,CARDIOVASCULAR SYSTEM                             ,A,CALCIUM ANTAGONISTS,A9,A9,CALCIUM CHANNEL BLOCKING AGENTS,A9A,A9AC,199176,235315,7460,199176
Ricola lozenges,2,,36602030001,,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,COUGH AND/OR COLD PREPARATIONS,B3K,,440658,271042,26193,445314
Vanicream topical,0,,45334030001,,MISCELL. DRUGS/ PHARMACEUTICAL ADJUVANTS          ,U,PHARMACEUTICAL ADJUVANTS,U6,U6,OINTMENT/CREAM BASES,U6E,U6EF,230378,242276,44160,446559
Breakfast Essentials 41 gram-240 kcal/237 mL oral liquid,2,,50000041516,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,CARBOHYDRATES AND/OR PROTEINS,C5,C5,"DIETARY SUPPLEMENT, MISCELLANEOUS",C5F,C5FA,580895,373166,36058,580885
"Cymbalta 20 mg capsule,delayed release",2,,2323560,596926,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,SEROTONIN-NOREPINEPHRINE REUPTAKE-INHIB (SNRIS),H7C,H2NH,471241,290760,23161,471238
(d)-limonene flavor (bulk) 100 % liquid,0,,51927325900,,MISCELL. DRUGS/ PHARMACEUTICAL ADJUVANTS          ,U,PHARMACEUTICAL ADJUVANTS,U6,U6,BULK CHEMICALS,U6W,U3FO,572185,365012,31963,572185
loratadine 10 mg tablet,1,,67067430,311372,BODY AS A WHOLE                                   ,Z,"ANTIHISTAMINES, ANTISEROTONINS, IMMUNOSUPPRESSANTS",Z2,Z2,ANTIHISTAMINES - 2ND GENERATION,Z2Q,Z2BP,292857,256387,60563,292857
Flintstones Complete (ferrous sulfate) 10 mg iron chewable tablet,2,,16500009713,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,PEDIATRIC VITAMIN PREPARATIONS,C6H,,615483,402751,54226,615371
mirtazapine 30 mg tablet,1,,378353001,314111,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,ALPHA-2 RECEPTOR ANTAGONIST ANTIDEPRESSANTS,H7B,H2NQ,238855,244146,16733,238855
